Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_0805_2012Metric",24.500000,25.000000,90.000000,top
"C2","1uF","C_0603_1608Metric",24.500000,18.000000,90.000000,top
"C3","100nF","C_0603_1608Metric",24.500000,21.500000,90.000000,top
"C4","4.7uF","C_0603_1608Metric",20.500000,40.000000,90.000000,top
"C5","4.7uF","C_0603_1608Metric",21.000000,35.500000,90.000000,top
"C6","1uF","C_0603_1608Metric",-10.500000,36.000000,90.000000,top
"C7","2.2uF","C_0603_1608Metric",-2.500000,40.000000,90.000000,top
"C8","10uF","C_0805_2012Metric",-20.500000,40.000000,90.000000,top
"C9","1uF","C_0603_1608Metric",21.000000,-31.000000,0.000000,top
"C10","1uF","C_0603_1608Metric",20.500000,-20.000000,0.000000,top
"C11","1uF","C_0603_1608Metric",30.500000,-17.000000,90.000000,top
"C12","1uF","C_0603_1608Metric",30.500000,-20.000000,90.000000,top
"C13","1uF","C_0603_1608Metric",26.000000,-27.500000,0.000000,top
"C14","100nF","C_0603_1608Metric",-11.000000,12.000000,0.000000,top
"C15","1uF","C_0603_1608Metric",26.500000,-10.000000,90.000000,top
"C16","1uF","C_0603_1608Metric",20.500000,-26.000000,0.000000,top
"C17","1uF","C_0603_1608Metric",30.500000,-26.000000,-90.000000,top
"C18","1uF","C_0603_1608Metric",30.500000,-23.000000,-90.000000,top
"C19","1uF","C_0603_1608Metric",12.000000,-27.500000,0.000000,top
"C20","10uF","C_0805_2012Metric",-16.000000,-26.000000,0.000000,top
"D1","status","LED_0603_1608Metric",-29.000000,-18.000000,90.000000,top
"D2","chg","LED_0603_1608Metric",24.000000,33.000000,0.000000,top
"F1","500mA PTC","Fuse_0603_1608Metric",17.500000,40.000000,90.000000,top
"J2","USB_C_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",8.000000,37.600000,0.000000,top
"J3","microSD","microSD_HC_Wuerth_693072010801",-22.500000,18.000000,90.000000,top
"MK1","IM73A135","IM73A135_PG-LLGA-5-3",30.000000,-10.000000,90.000000,top
"R1","10k","R_0603_1608Metric",24.500000,14.500000,90.000000,top
"R2","5.11k","R_0603_1608Metric",0.500000,40.000000,90.000000,top
"R3","5.11k","R_0603_1608Metric",15.500000,40.000000,90.000000,top
"R4","1.8k","R_0603_1608Metric",19.000000,32.799999,0.000000,top
"R5","4.7k","R_0603_1608Metric",22.000000,-34.500000,0.000000,top
"R6","4.7k","R_0603_1608Metric",27.000000,-34.500000,0.000000,top
"R7","10k","R_0603_1608Metric",16.500000,-27.500000,0.000000,top
"R8","3.01k","R_0603_1608Metric",17.500000,31.000000,0.000000,top
"R9","49.9k","R_0603_1608Metric",17.500000,28.500000,0.000000,top
"R10","10k","R_0603_1608Metric",21.000000,31.000000,0.000000,top
"R11","3.01k","R_0603_1608Metric",21.000000,28.500000,0.000000,top
"Ragnd","0R","R_0603_1608Metric",26.000000,-16.500000,0.000000,top
"Rboot","10k","R_0603_1608Metric",24.500000,11.000000,90.000000,top
"Rchg","1k","R_0603_1608Metric",28.000000,33.000000,0.000000,top
"Rled","1k","R_0603_1608Metric",-29.000000,-22.000000,90.000000,top
"Rsd0","10k","R_0603_1608Metric",-11.000000,25.000000,0.000000,top
"Rsd1","10k","R_0603_1608Metric",-11.000000,22.500000,0.000000,top
"Rsd2","10k","R_0603_1608Metric",-11.000000,20.000000,0.000000,top
"Rsd3","10k","R_0603_1608Metric",-11.000000,17.500000,0.000000,top
"Rsd4","10k","R_0603_1608Metric",-11.000000,15.000000,0.000000,top
"Rstat","10k","R_0603_1608Metric",28.000000,36.000000,0.000000,top
"SP1","KLJ-01304T-08R07W","Speaker_KLJ-01304T",0.000000,-36.000000,0.000000,top
"SW1","record","SW_SPST_EVQP7C",-29.300000,-12.000000,-90.000000,top
"SW_BOOT","boot","SW_Push_1P1T_XKB_TS-1187A",28.500000,-3.200000,90.000000,top
"SW_RST","reset","SW_Push_1P1T_XKB_TS-1187A",28.500000,5.000000,90.000000,top
"U1","ESP32-S3-MINI-1U-N8","ESP32-S3-MINI-1U",14.000000,18.000000,0.000000,top
"U2","ES8311","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm",26.000000,-22.000000,0.000000,top
"U3","BQ24074RGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",24.000000,39.500000,180.000000,top
"U4","AP2112K-3.3","SOT-23-5",-6.000000,39.500000,0.000000,top
"U5","AP22804AW5","SOT-23-5",-16.000000,39.500000,0.000000,top
"U6","NS4150B","MSOP-8_3x3mm_P0.65mm",12.000000,-31.000000,0.000000,top
"U7","USBLC6-2SC6","SOT-23-6",8.000000,31.000000,0.000000,top
"U8","LP5907MFX-3.3","SOT-23-5",26.000000,-31.000000,0.000000,top
"Y1","12.288MHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",16.000000,-24.000000,0.000000,top
