"Comment","Designator","Footprint","LCSC Part #"
"LiPo 500mAh","BT1","Connector_Wire:SolderWire-2.0sqmm_1x02_D2.0mm_OD5mm",""
"22uF","C1","Capacitor_SMD:C_0805_2012Metric",""
"1uF","C2,C6,C9-C13,C15-C19","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C3,C14","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C4,C5","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C7","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C8,C20","Capacitor_SMD:C_0805_2012Metric",""
"status","D1","LED_SMD:LED_0603_1608Metric",""
"chg","D2","LED_SMD:LED_0603_1608Metric",""
"500mA PTC","F1","Fuse:Fuse_0603_1608Metric",""
"UART0","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"USB_C_16P","J2","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"microSD","J3","Connector_Card:microSD_HC_Wuerth_693072010801",""
"IM73A135","MK1","Sensor_Audio:Infineon_PG-LLGA-5-3",""
"10k","R1,R7,Rboot?,Rsd0-Rsd4,Rstat?","Resistor_SMD:R_0603_1608Metric",""
"5.11k","R2,R3","Resistor_SMD:R_0603_1608Metric",""
"2k","R4","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R5,R6","Resistor_SMD:R_0603_1608Metric",""
"0R","Ragnd?","Resistor_SMD:R_0603_1608Metric",""
"1k","Rchg?,Rled?","Resistor_SMD:R_0603_1608Metric",""
"1511","SP1","Speaker_Audio:Speaker_15x11mm",""
"record","SW1","Button_Switch_SMD:SW_SPST_PTS645",""
"ESP32-S3-MINI-1U-N8","U1","RF_Module:ESP32-S3-MINI-1",""
"ES8311","U2","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm",""
"MCP73831-2-OT","U3","Package_TO_SOT_SMD:SOT-23-5",""
"AP2112K-3.3","U4","Package_TO_SOT_SMD:SOT-23-5",""
"AP22804AW5","U5","Package_TO_SOT_SMD:SOT-23-5",""
"NS4150B","U6","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"USBLC6-2SC6","U7","Package_TO_SOT_SMD:SOT-23-6",""
"LP5907MFX-3.3","U8","Package_TO_SOT_SMD:SOT-23-5",""
"12.288MHz","Y1","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",""
